      EACH PULSE WORK T=  367.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  368.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  368.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  369.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  369.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  370.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  370.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  371.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  371.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  372.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  372.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  373.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  373.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  374.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  374.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  375.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  375.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  376.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  376.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  377.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  377.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  378.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  378.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  379.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  379.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  380.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  380.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  381.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  381.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  382.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  382.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  383.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  383.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  384.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  384.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  385.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  385.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  386.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  386.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  387.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  387.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  388.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  388.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  389.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  389.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  390.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  390.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  391.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  391.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  392.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  392.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  393.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  393.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  394.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  394.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  395.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  395.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  396.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  396.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  397.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  397.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  398.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  398.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  399.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  399.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  400.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  400.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  401.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  401.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  402.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  402.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  403.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  403.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  404.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  404.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  405.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  405.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  406.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  406.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  407.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  407.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  408.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  408.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  409.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  409.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  410.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  410.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  411.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  411.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  412.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  412.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  413.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  413.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  414.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  414.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  415.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  415.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  416.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  416.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  417.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  417.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  418.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  418.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  419.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  419.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  420.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  420.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  421.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  421.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  422.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  422.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  423.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  423.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  424.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  424.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  425.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  425.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  426.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  426.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  427.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  427.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  428.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  428.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  429.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  429.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  430.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  430.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  431.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  431.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  432.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  432.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  433.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  433.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  434.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  434.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  435.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  435.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  436.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  436.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  437.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  437.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  438.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  438.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  439.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  439.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  440.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  440.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  441.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  441.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  442.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  442.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  443.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  443.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  444.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  444.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  445.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  445.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  446.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  446.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  447.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  447.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  448.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  448.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  449.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  449.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  450.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  450.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  451.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  451.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  452.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  452.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  453.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  453.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  454.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  454.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  455.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  455.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  456.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  456.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  457.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  457.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  458.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  458.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  459.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  459.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  460.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  460.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  461.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  461.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  462.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  462.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  463.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  463.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  464.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  464.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  465.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  465.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  466.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  466.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  467.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  467.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  468.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  468.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  469.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  469.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  470.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  470.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  471.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  471.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  472.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  472.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  473.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  473.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  474.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  474.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  475.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  475.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  476.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  476.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  477.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  477.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  478.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  478.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  479.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  479.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  480.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  480.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  481.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  481.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  482.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  482.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  483.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  483.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  484.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  484.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  485.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  485.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  486.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  486.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  487.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  487.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  488.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  488.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  489.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  489.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
